API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Tue Sep  1 12:00:58 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2031-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260831.p261127
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-AUG-31. PREDICTS-> 2026-NOV-26
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2462171.500000000, A.D. 2029-Feb-04 00:00:00.0000,  1.043572020949078E+08, -9.560249665812394E+07, -4.144230292040192E+07,  2.153547318156688E+01,  1.943208344144410E+01,  8.423288100797725E+00,
2462172.500000000, A.D. 2029-Feb-05 00:00:00.0000,  1.062017783247502E+08, -9.390884130739798E+07, -4.070813541502547E+07,  2.116191640515219E+01,  1.977196830931961E+01,  8.570921651697953E+00,
2462173.500000000, A.D. 2029-Feb-06 00:00:00.0000,  1.080137849838525E+08, -9.218606499540523E+07, -3.996131987256817E+07,  2.078154655845068E+01,  2.010614190894370E+01,  8.716047575707428E+00,
2462174.500000000, A.D. 2029-Feb-07 00:00:00.0000,  1.097926338063318E+08, -9.043467126750092E+07, -3.920207797688699E+07,  2.039438102115599E+01,  2.043436793021278E+01,  8.858549116124319E+00,
2462175.500000000, A.D. 2029-Feb-08 00:00:00.0000,  1.115377401885797E+08, -8.865518457970954E+07, -3.843064152274773E+07,  2.000048655672037E+01,  2.075640089308521E+01,  8.998309952233251E+00,
2462176.500000000, A.D. 2029-Feb-09 00:00:00.0000,  1.132485272524469E+08, -8.684815056869887E+07, -3.764725215860622E+07,  1.959997423438819E+01,  2.107199754958891E+01,  9.135218929486662E+00,
2462177.500000000, A.D. 2029-Feb-10 00:00:00.0000,  1.149244294083009E+08, -8.501413550014254E+07, -3.685216080181231E+07,  1.919299325837963E+01,  2.138092469338515E+01,  9.269173032776930E+00,
2462178.500000000, A.D. 2029-Feb-11 00:00:00.0000,  1.165648953855914E+08, -8.315372515222780E+07, -3.604562684733830E+07,  1.877972489420065E+01,  2.168296462763011E+01,  9.400079293448186E+00,
2462179.500000000, A.D. 2029-Feb-12 00:00:00.0000,  1.181693907474499E+08, -8.126752329172929E+07, -3.522791724074277E+07,  1.836037655630515E+01,  2.197791923398677E+01,  9.527856069377497E+00,
2462180.500000000, A.D. 2029-Feb-13 00:00:00.0000,  1.197373998902671E+08, -7.935614984566000E+07, -3.439930546258099E+07,  1.793517575274123E+01,  2.226561295221988E+01,  9.652433811262130E+00,
2462181.500000000, A.D. 2029-Feb-14 00:00:00.0000,  1.212684275089555E+08, -7.742023886777475E+07, -3.356007047164238E+07,  1.750436379099338E+01,  2.254589449954825E+01,  9.773755228593972E+00,
2462182.500000000, A.D. 2029-Feb-15 00:00:00.0000,  1.227619995186961E+08, -7.546043642153525E+07, -3.271049566355266E+07,  1.706818958097026E+01,  2.281863704958739E+01,  9.891774760723038E+00,
2462183.500000000, A.D. 2029-Feb-16 00:00:00.0000,  1.242176634686130E+08, -7.347739851715903E+07, -3.185086790418813E+07,  1.662690419310586E+01,  2.308373682536087E+01,  1.000645739692301E+01,
2462184.500000000, A.D. 2029-Feb-17 00:00:00.0000,  1.256349885432132E+08, -7.147178922761898E+07, -3.098147668559172E+07,  1.618075685774498E+01,  2.334111045465380E+01,  1.011777707189586E+01,
2462185.500000000, A.D. 2029-Feb-18 00:00:00.0000,  1.270135652971984E+08, -6.944427906268021E+07, -3.010261342628555E+07,  1.572999283276414E+01,  2.359069177578282E+01,  1.022571499286712E+01,
2462186.500000000, A.D. 2029-Feb-19 00:00:00.0000,  1.283530052888513E+08, -6.739554361231224E+07, -2.921457090501221E+07,  1.527485315418537E+01,  2.383242893958407E+01,  1.033025828596936E+01,
2462187.500000000, A.D. 2029-Feb-20 00:00:00.0000,  1.296529407600462E+08, -6.532626239795880E+07, -2.831764278535013E+07,  1.481557586580867E+01,  2.406628262093124E+01,  1.043139929366640E+01,
2462188.500000000, A.D. 2029-Feb-21 00:00:00.0000,  1.309130244601985E+08, -6.323711780611073E+07, -2.741212316438240E+07,  1.435239796842699E+01,  2.429222599340266E+01,  1.052913574727559E+01,
2462189.500000000, A.D. 2029-Feb-22 00:00:00.0000,  1.321329296322433E+08, -6.112879393188637E+07, -2.649830606500307E+07,  1.388555701660902E+01,  2.451024688278544E+01,  1.062347189974582E+01,
2462190.500000000, A.D. 2029-Feb-23 00:00:00.0000,  1.333123500723713E+08, -5.900197513838007E+07, -2.557648479177978E+07,  1.341529096905457E+01,  2.472035216410083E+01,  1.071442051293184E+01,
2462191.500000000, A.D. 2029-Feb-24 00:00:00.0000,  1.344510000409666E+08, -5.685734415555690E+07, -2.464695109149960E+07,  1.294183459197409E+01,  2.492257386198129E+01,  1.080200528898347E+01,
2462192.500000000, A.D. 2029-Feb-25 00:00:00.0000,  1.355486136497100E+08, -5.469557963056292E+07, -2.370999411434904E+07,  1.246541066627309E+01,  2.511697537091865E+01,  1.088626285646021E+01,
2462193.500000000, A.D. 2029-Feb-26 00:00:00.0000,  1.366049432234817E+08, -5.251735324035625E+07, -2.276589927441868E+07,  1.198621502317819E+01,  2.530365471909353E+01,  1.096724281772985E+01,
2462194.500000000, A.D. 2029-Feb-27 00:00:00.0000,  1.376197561386941E+08, -5.032332680754007E+07, -2.181494725801945E+07,  1.150439675931911E+01,  2.548274043008603E+01,  1.104500396605034E+01,
2462195.500000000, A.D. 2029-Feb-28 00:00:00.0000,  1.385928299202071E+08, -4.811415025261421E+07, -2.085741357966075E+07,  1.102003898016545E+01,  2.565437577988606E+01,  1.111960527724582E+01,
2462196.500000000, A.D. 2029-Mar-01 00:00:00.0000,  1.395239460218453E+08, -4.589046144942056E+07, -1.989356912971096E+07,  1.053314930003816E+01,  2.581869091137455E+01,  1.119109232221923E+01,
2462197.500000000, A.D. 2029-Mar-02 00:00:00.0000,  1.404128835499701E+08, -4.365288881004854E+07, -1.892368196781175E+07,  1.004366915294348E+01,  2.597576924578501E+01,  1.125948290337542E+01,
2462198.500000000, A.D. 2029-Mar-03 00:00:00.0000,  1.412594147122132E+08, -4.140205657603312E+07, -1.794802017929564E+07,  9.551503813494472E+00,  2.612562072673177E+01,  1.132475780014843E+01,
2462199.500000000, A.D. 2029-Mar-04 00:00:00.0000,  1.420633034592335E+08, -3.913859168163909E+07, -1.696685513684265E+07,  9.056563939908829E+00,  2.626817356837434E+01,  1.138686104520850E+01,
2462200.500000000, A.D. 2029-Mar-05 00:00:00.0000,  1.428243076497551E+08, -3.686313039169621E+07, -1.598046431776820E+07,  8.558802968165331E+00,  2.640328720752411E+01,  1.144570944556252E+01,
2462201.500000000, A.D. 2029-Mar-06 00:00:00.0000,  1.435421837996642E+08, -3.457632315577990E+07, -1.498913305886367E+07,  8.058238282552747E+00,  2.653077875252354E+01,  1.150120667555554E+01,
2462202.500000000, A.D. 2029-Mar-07 00:00:00.0000,  1.442166928449318E+08, -3.227883702305899E+07, -1.399315510230350E+07,  7.554953981556711E+00,  2.665045113979260E+01,  1.155325636705973E+01,
2462203.500000000, A.D. 2029-Mar-08 00:00:00.0000,  1.448476055436404E+08, -2.997135587781566E+07, -1.299283218389909E+07,  7.049091090354961E+00,  2.676211451440102E+01,  1.160177090163052E+01,
2462204.500000000, A.D. 2029-Mar-09 00:00:00.0000,  1.454347067805802E+08, -2.765457922928276E+07, -1.198847306888040E+07,  6.540833157744171E+00,  2.686559834614437E+01,  1.164667553859659E+01,
2462205.500000000, A.D. 2029-Mar-10 00:00:00.0000,  1.459777986443686E+08, -2.532922029925106E+07, -1.098039238630437E+07,  6.030392902899584E+00,  2.696075606040002E+01,  1.168790923554145E+01,
2462206.500000000, A.D. 2029-Mar-11 00:00:00.0000,  1.464767024913995E+08, -2.299600391860498E+07, -9.968909474252297E+06,  5.518002269809025E+00,  2.704746535309718E+01,  1.172542383088850E+01,
2462207.500000000, A.D. 2029-Mar-12 00:00:00.0000,  1.469312603029917E+08, -2.065566448292726E+07, -8.954347320317561E+06,  5.003905887826060E+00,  2.712562686520378E+01,  1.175918280595753E+01,
2462208.500000000, A.D. 2029-Mar-13 00:00:00.0000,  1.473413355881171E+08, -1.830894403339848E+07, -7.937031603386342E+06,  4.488356885816241E+00,  2.719516277387325E+01,  1.178916023388038E+01,
2462209.500000000, A.D. 2029-Mar-14 00:00:00.0000,  1.477068139829994E+08, -1.595659044044914E+07, -6.917289812026117E+06,  3.971613886377753E+00,  2.725601584805632E+01,  1.181534005213712E+01,
2462210.500000000, A.D. 2029-Mar-15 00:00:00.0000,  1.480276036106129E+08, -1.359935565104027E+07, -5.895450415694904E+06,  3.453938356794118E+00,  2.730814887076909E+01,  1.183771553575952E+01,
2462211.500000000, A.D. 2029-Mar-16 00:00:00.0000,  1.483036352130253E+08, -1.123799398288104E+07, -4.871842079928988E+06,  2.935591984278134E+00,  2.735154406572785E+01,  1.185628877536473E+01,
2462212.500000000, A.D. 2029-Mar-17 00:00:00.0000,  1.485348620601425E+08, -8.873260480167866E+06, -3.846792931724535E+06,  2.416834166200107E+00,  2.738620220914778E+01,  1.187107002425484E+01,
2462213.500000000, A.D. 2029-Mar-18 00:00:00.0000,  1.487212596578687E+08, -6.505909363737904E+06, -2.820629887742829E+06,  1.897919937219458E+00,  2.741214134344969E+01,  1.188207690787319E+01,
2462214.500000000, A.D. 2029-Mar-19 00:00:00.0000,  1.488628253080382E+08, -4.136692602860678E+06, -1.793678052584159E+06,  1.379098651907154E+00,  2.742939530670381E+01,  1.188933362293010E+01,
2462215.500000000, A.D. 2029-Mar-20 00:00:00.0000,  1.489595775922198E+08, -1.766358606313584E+06, -7.662601791080473E+05,  8.606135326296795E-01,  2.743801253113421E+01,  1.189287034158351E+01,
2462216.500000000, A.D. 2029-Mar-21 00:00:00.0000,  1.490115558469292E+08,  6.043490144619495E+05,  2.613038370403134E+05,  3.427018519996577E-01,  2.743805566944626E+01,  1.189272305078594E+01,
2462217.500000000, A.D. 2029-Mar-22 00:00:00.0000,  1.490188196608923E+08,  2.974692704218735E+06,  1.288697474155677E+06, -1.744048776191462E-01,  2.742960254646932E+01,  1.188893399092497E+01,
2462218.500000000, A.D. 2029-Mar-23 00:00:00.0000,  1.489814483533516E+08,  5.343942372549296E+06,  2.315608166211174E+06, -6.904817356722339E-01,  2.741274868365083E+01,  1.188155270657085E+01,
2462219.500000000, A.D. 2029-Mar-24 00:00:00.0000,  1.488995402878717E+08,  7.711377082171750E+06,  3.341727994270516E+06, -1.205313620730360E+00,  2.738761114844951E+01,  1.187063746569097E+01,
2462220.500000000, A.D. 2029-Mar-25 00:00:00.0000,  1.487732117488682E+08,  1.007628709175069E+07,  4.366754495283065E+06, -1.718702386517327E+00,  2.735433263784516E+01,  1.185625641123251E+01,
2462221.500000000, A.D. 2029-Mar-26 00:00:00.0000,  1.486025949903326E+08,  1.243797618292063E+07,  5.390391519329943E+06, -2.230478957203964E+00,  2.731308346659514E+01,  1.183848729450095E+01,
2462222.500000000, A.D. 2029-Mar-27 00:00:00.0000,  1.483878350331905E+08,  1.479576394003372E+07,  6.412349945764915E+06, -2.740519864898391E+00,  2.726405778406165E+01,  1.181741419057201E+01,
2462223.500000000, A.D. 2029-Mar-28 00:00:00.0000,  1.481290849648940E+08,  1.714898730258068E+07,  7.432347928956303E+06, -3.248764402532099E+00,  2.720745991321312E+01,  1.179311971480692E+01,
2462224.500000000, A.D. 2029-Mar-29 00:00:00.0000,  1.478265000015502E+08,  1.949700042660312E+07,  8.450110265469506E+06, -3.755224517385651E+00,  2.714347894742368E+01,  1.176567265867484E+01,
2462225.500000000, A.D. 2029-Mar-30 00:00:00.0000,  1.474802313623556E+08,  2.183917196440868E+07,  9.465366583211478E+06, -4.259977799638416E+00,  2.707225573432790E+01,  1.173511382866326E+01,
2462226.500000000, A.D. 2029-Mar-31 00:00:00.0000,  1.470904216937244E+08,  2.417487955778482E+07,  1.047784842758242E+07, -4.763138601596172E+00,  2.699385377831607E+01,  1.170144575128095E+01,
2462227.500000000, A.D. 2029-Apr-01 00:00:00.0000,  1.466572037514684E+08,  2.650350250249294E+07,  1.148728583973324E+07, -5.264813617921561E+00,  2.690824802800521E+01,  1.166463191685092E+01,
2462228.500000000, A.D. 2029-Apr-02 00:00:00.0000,  1.461807030091308E+08,  2.882441450198760E+07,  1.249340435385749E+07, -5.765058601197849E+00,  2.681533820401466E+01,  1.162460695238246E+01,
2462229.500000000, A.D. 2029-Apr-03 00:00:00.0000,  1.456610433302854E+08,  3.113697844838869E+07,  1.349592320234917E+07, -6.263852800067133E+00,  2.671498037450992E+01,  1.158129329831519E+01,
2462230.500000000, A.D. 2029-Apr-04 00:00:00.0000,  1.450983538269431E+08,  3.344054420491289E+07,  1.449455498644687E+07, -6.761096889903958E+00,  2.660702232007123E+01,  1.153461733018569E+01,
2462231.500000000, A.D. 2029-Apr-05 00:00:00.0000,  1.444927750761063E+08,  3.573444913330387E+07,  1.548900652113032E+07, -7.256628195301529E+00,  2.649133023626685E+01,  1.148451991928508E+01,
2462232.500000000, A.D. 2029-Apr-06 00:00:00.0000,  1.438444636716904E+08,  3.801802036205649E+07,  1.647898030399925E+07, -7.750242215405720E+00,  2.636780225458182E+01,  1.143096045486182E+01,
2462233.500000000, A.D. 2029-Apr-07 00:00:00.0000,  1.431535949705987E+08,  4.029057771952887E+07,  1.746417611029806E+07, -8.241711877127567E+00,  2.623637102824776E+01,  1.137391616232735E+01,
2462234.500000000, A.D. 2029-Apr-08 00:00:00.0000,  1.424203644225664E+08,  4.255143659031075E+07,  1.844429241763109E+07, -8.730800822814293E+00,  2.609700018191008E+01,  1.131337923127505E+01,
2462235.500000000, A.D. 2029-Apr-09 00:00:00.0000,  1.416449880174955E+08,  4.479991035667708E+07,  1.941902755927075E+07, -9.217270749952801E+00,  2.594967882416821E+01,  1.124935364073865E+01,
2462236.500000000, A.D. 2029-Apr-10 00:00:00.0000,  1.408277022971070E+08,  4.703531237907044E+07,  2.038808062803249E+07, -9.700884487807848E+00,  2.579441664500687E+01,  1.118185265444198E+01,
2462237.500000000, A.D. 2029-Apr-11 00:00:00.0000,  1.399687642144716E+08,  4.925695761944713E+07,  2.135115220443869E+07, -1.018140674142341E+01,  2.563124062645599E+01,  1.111089726322818E+01,
2462238.500000000, A.D. 2029-Apr-12 00:00:00.0000,  1.390684509725965E+08,  5.146416405497159E+07,  2.230794498789848E+07, -1.065860404387110E+01,  2.546019343801927E+01,  1.103651545896513E+01,
2462239.500000000, A.D. 2029-Apr-13 00:00:00.0000,  1.381270598638176E+08,  5.365625401168795E+07,  2.325816439110631E+07, -1.113224490391570E+01,  2.528133309650448E+01,  1.095874205638426E+01,
2462240.500000000, A.D. 2029-Apr-14 00:00:00.0000,  1.371449080696396E+08,  5.583255550211518E+07,  2.420151913139393E+07, -1.160210061181663E+01,  2.509473329597871E+01,  1.087761875175283E+01,
2462241.500000000, A.D. 2029-Apr-15 00:00:00.0000,  1.361223323599533E+08,  5.799240359988593E+07,  2.513772182798403E+07, -1.206794674042504E+01,  2.490048385563520E+01,  1.079319416728121E+01,
2462242.500000000, A.D. 2029-Apr-16 00:00:00.0000,  1.350596886407178E+08,  6.013514184429487E+07,  2.606648959703680E+07, -1.252956509680548E+01,  2.469869092603801E+01,  1.070552374379306E+01,
2462243.500000000, A.D. 2029-Apr-17 00:00:00.0000,  1.339573513259202E+08,  6.226012364818834E+07,  2.698754463025023E+07, -1.298674578486403E+01,  2.448947687058949E+01,  1.061466947714664E+01,
2462244.500000000, A.D. 2029-Apr-18 00:00:00.0000,  1.328157125355309E+08,  6.436671368745939E+07,  2.790061474743343E+07, -1.343928915281351E+01,  2.427298000702173E+01,  1.052069960285150E+01,
2462245.500000000, A.D. 2029-Apr-19 00:00:00.0000,  1.316351811290787E+08,  6.645428927430949E+07,  2.880543392491587E+07, -1.388700769365090E+01,  2.404935455060856E+01,  1.042368837496601E+01,
2462246.500000000, A.D. 2029-Apr-20 00:00:00.0000,  1.304161815618455E+08,  6.852224174566224E+07,  2.970174281252258E+07, -1.432972836185588E+01,  2.381877105317974E+01,  1.032371602584580E+01,
2462247.500000000, A.D. 2029-Apr-21 00:00:00.0000,  1.291591524939127E+08,  7.056997791188335E+07,  3.058928925251086E+07, -1.476729614032968E+01,  2.358141731353044E+01,  1.022086881532806E+01,
2462248.500000000, A.D. 2029-Apr-22 00:00:00.0000,  1.278645450006413E+08,  7.259692158411855E+07,  3.146782879401038E+07, -1.519957986164196E+01,  2.333749911069520E+01,  1.011523878330575E+01,
2462249.500000000, A.D. 2029-Apr-23 00:00:00.0000,  1.265328201545472E+08,  7.460251510526617E+07,  3.233712514735216E+07, -1.562648099430409E+01,  2.308723921310240E+01,  1.000692244812183E+01,
2462250.500000000, A.D. 2029-Apr-24 00:00:00.0000,  1.251644457280389E+08,  7.658622063373645E+07,  3.319695044241573E+07, -1.604794498978549E+01,  2.283087216825597E+01,  9.896017379730177E+00,
2462251.500000000, A.D. 2029-Apr-25 00:00:00.0000,  1.237598918888914E+08,  7.854752069014086E+07,  3.404708506069756E+07, -1.646397257869487E+01,  2.256863201509269E+01,  9.782615630531268E+00,
2462252.500000000, A.D. 2029-Apr-26 00:00:00.0000,  1.223196261108539E+08,  8.048591727144596E+07,  3.488731675349810E+07, -1.687462549677987E+01,  2.230073140781768E+01,  9.666793889882266E+00,
2462253.500000000, A.D. 2029-Apr-27 00:00:00.0000,  1.208441080939235E+08,  8.240092886039232E+07,  3.571743882481143E+07, -1.728001934561730E+01,  2.202733466031335E+01,  9.548602190935210E+00,
2462254.500000000, A.D. 2029-Apr-28 00:00:00.0000,  1.193337860556191E+08,  8.429208512257504E+07,  3.653724741959850E+07, -1.768029869728528E+01,  2.174853300228931E+01,  9.428055337347510E+00,
2462255.500000000, A.D. 2029-Apr-29 00:00:00.0000,  1.177890958643916E+08,  8.615891998535456E+07,  3.734653837020439E+07, -1.807559760449199E+01,  2.146433376887147E+01,  9.305131958450064E+00,
2462256.500000000, A.D. 2029-Apr-30 00:00:00.0000,  1.162104637768072E+08,  8.800096470198904E+07,  3.814510438910672E+07, -1.846599840261413E+01,  2.117467142114449E+01,  9.179783449983661E+00,
2462257.500000000, A.D. 2029-May-01 00:00:00.0000,  1.145983122157031E+08,  8.981774275426494E+07,  3.893273337809147E+07, -1.885150487011821E+01,  2.087943762850031E+01,  9.051949998933233E+00,
2462258.500000000, A.D. 2029-May-02 00:00:00.0000,  1.129530668900107E+08,  9.160876774513581E+07,  3.970920820057491E+07, -1.923203843460217E+01,  2.057851790204449E+01,  8.921577274566237E+00,
2462259.500000000, A.D. 2029-May-03 00:00:00.0000,  1.112751633329352E+08,  9.337354422877271E+07,  4.047430770583002E+07, -1.960745398630962E+01,  2.027182108502042E+01,  8.788628024244723E+00,
2462260.500000000, A.D. 2029-May-04 00:00:00.0000,  1.095650516113812E+08,  9.511157049861075E+07,  4.122780844721444E+07, -1.997756441188509E+01,  1.995929476619958E+01,  8.653086549048796E+00,
2462261.500000000, A.D. 2029-May-05 00:00:00.0000,  1.078231989262664E+08,  9.682234211498193E+07,  4.196948652440852E+07, -2.034216352658741E+01,  1.964092765085162E+01,  8.514957526810646E+00,
2462262.500000000, A.D. 2029-May-06 00:00:00.0000,  1.060500905122465E+08,  9.850535525573842E+07,  4.269911918125241E+07, -2.070104207012647E+01,  1.931674405226409E+01,  8.374262001732346E+00,
2462263.500000000, A.D. 2029-May-07 00:00:00.0000,  1.042462294892938E+08,  1.001601094440065E+08,  4.341648602415801E+07, -2.105399614836171E+01,  1.898679572151852E+01,  8.231032924000530E+00,
2462264.500000000, A.D. 2029-May-08 00:00:00.0000,  1.024121362486902E+08,  1.017861095846168E+08,  4.412136988729010E+07, -2.140082996508165E+01,  1.865115440884520E+01,  8.085311570310905E+00,
2462265.500000000, A.D. 2029-May-09 00:00:00.0000,  1.005483477628238E+08,  1.033828674495810E+08,  4.481355744483732E+07, -2.174135523601068E+01,  1.830990667777037E+01,  7.937145289101136E+00,
2462266.500000000, A.D. 2029-May-10 00:00:00.0000,  9.865541701417673E+07,  1.049499028259869E+08,  4.549283968425245E+07, -2.207538930259343E+01,  1.796315125566759E+01,  7.786586499665119E+00,
2462267.500000000, A.D. 2029-May-11 00:00:00.0000,  9.673391259019126E+07,  1.064867445329681E+08,  4.615901233681751E+07, -2.240275336752631E+01,  1.761099856131584E+01,  7.633692646087403E+00,
2462268.500000000, A.D. 2029-May-12 00:00:00.0000,  9.478441839172201E+07,  1.079929314692136E+08,  4.681187633209027E+07, -2.272327173864281E+01,  1.725357176400559E+01,  7.478526731940066E+00,
2462269.500000000, A.D. 2029-May-13 00:00:00.0000,  9.280753334575604E+07,  1.094680137911736E+08,  4.745123830992419E+07, -2.303677252752492E+01,  1.689100862142617E+01,  7.321158057200440E+00,
2462270.500000000, A.D. 2029-May-14 00:00:00.0000,  9.080387099128926E+07,  1.109115542564726E+08,  4.807691119243757E+07, -2.334308986882483E+01,  1.652346334718210E+01,  7.161662818038241E+00,
2462271.500000000, A.D. 2029-May-15 00:00:00.0000,  8.877405881611985E+07,  1.123231297064658E+08,  4.868871479227323E+07, -2.364206740084556E+01,  1.615110787466512E+01,  7.000124313882784E+00,
2462272.500000000, A.D. 2029-May-16 00:00:00.0000,  8.671873725521794E+07,  1.137023326163981E+08,  4.928647641655619E+07, -2.393356252972153E+01,  1.577413211516172E+01,  6.836632630543322E+00,
2462273.500000000, A.D. 2029-May-17 00:00:00.0000,  8.463855830564655E+07,  1.150487726195370E+08,  4.987003142054042E+07, -2.421745096475544E+01,  1.539274310350059E+01,  6.671283802871310E+00,
