API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Tue Sep  1 12:08:48 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2031-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260831.p261127
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-AUG-31. PREDICTS-> 2026-NOV-26
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2464570.500000000, A.D. 2035-Aug-31 00:00:00.0000, -2.304805659598112E+05,  2.663938139965729E+05,  9.935351105206610E+04, -8.423378338154842E-01, -6.435765247746649E-01, -1.824381093129035E-01,
2464571.500000000, A.D. 2035-Sep-01 00:00:00.0000, -2.955997688369651E+05,  2.032581876620226E+05,  8.073463053903106E+04, -6.578287136491728E-01, -8.100201569696740E-01, -2.461958721686654E-01,
2464572.500000000, A.D. 2035-Sep-02 00:00:00.0000, -3.431241987084147E+05,  1.279139482404600E+05,  5.727151951321251E+04, -4.376610523466027E-01, -9.248454818613090E-01, -2.940141594554129E-01,
2464573.500000000, A.D. 2035-Sep-03 00:00:00.0000, -3.706721913162298E+05,  4.509113868617779E+04,  3.046135404099511E+04, -1.982066043925058E-01, -9.826857393615296E-01, -3.234069173552329E-01,
2464574.500000000, A.D. 2035-Sep-04 00:00:00.0000, -3.772921717582883E+05, -4.024311917464958E+04,  1.940345585103376E+03,  4.416553962586103E-02, -9.833435945477647E-01, -3.336310883316205E-01,
2464575.500000000, A.D. 2035-Sep-05 00:00:00.0000, -3.633766711398890E+05, -1.232987572445232E+05, -2.665943134107449E+04,  2.749626773549808E-01, -9.309069935878523E-01, -3.254657945466201E-01,
2464576.500000000, A.D. 2035-Sep-06 00:00:00.0000, -3.304477737236082E+05, -1.997738798888646E+05, -5.382378157190816E+04,  4.826332029010906E-01, -8.323377973866002E-01, -3.007803897031625E-01,
2464577.500000000, A.D. 2035-Sep-07 00:00:00.0000, -2.808879827149826E+05, -2.660400829836453E+05, -7.822996940472079E+04,  6.587891466527880E-01, -6.960481014561584E-01, -2.620636691157211E-01,
2464578.500000000, A.D. 2035-Sep-08 00:00:00.0000, -2.176798634339433E+05, -3.192177283010320E+05, -9.878284064673976E+04,  7.978343960017575E-01, -5.308152647947287E-01, -2.120428436187232E-01,
2464579.500000000, A.D. 2035-Sep-09 00:00:00.0000, -1.441915400299893E+05, -3.571771465982439E+05, -1.146240932986544E+05,  8.963274457349684E-01, -3.451550802917905E-01, -1.534461148719701E-01,
2464580.500000000, A.D. 2035-Sep-10 00:00:00.0000, -6.401875015410767E+04, -3.785040572518609E+05, -1.251271713031048E+05,  9.523448963841040E-01, -1.471030696533911E-01, -8.890295634689643E-02,
2464581.500000000, A.D. 2035-Sep-11 00:00:00.0000,  1.912420546460707E+04, -3.824593238767267E+05, -1.298882578004810E+05,  9.650039472870960E-01,  5.572080738269242E-02, -2.094655836476143E-02,
2464582.500000000, A.D. 2035-Sep-12 00:00:00.0000,  1.014818180295452E+05, -3.689516783967799E+05, -1.287203626456219E+05,  9.342118841483608E-01,  2.558978814016959E-01,  4.792391443875089E-02,
2464583.500000000, A.D. 2035-Sep-13 00:00:00.0000,  1.793234441896713E+05, -3.385311215547155E+05, -1.216539455663565E+05,  8.606541669779804E-01,  4.459644033184630E-01,  1.151604143399334E-01,
2464584.500000000, A.D. 2035-Sep-14 00:00:00.0000,  2.490179685887859E+05, -2.924013324604937E+05, -1.089443292302192E+05,  7.459992508266584E-01,  6.182335665039028E-01,  1.780972848530245E-01,
2464585.500000000, A.D. 2035-Sep-15 00:00:00.0000,  3.071338341759363E+05, -2.324412596615279E+05, -9.108327242044275E+04,  5.932699831744832E-01,  7.647748908233011E-01,  2.339288552691306E-01,
2464586.500000000, A.D. 2035-Sep-16 00:00:00.0000,  3.505754280430660E+05, -1.612189214629245E+05, -6.880941879777194E+04,  4.072960747431011E-01,  8.776257730077398E-01,  2.797621908675020E-01,
2464587.500000000, A.D. 2035-Sep-17 00:00:00.0000,  3.767576205634770E+05, -8.197517468785604E+04, -4.311017365365999E+04,  1.951202150432060E-01,  9.492781234533003E-01,  3.127648111671222E-01,
2464588.500000000, A.D. 2035-Sep-18 00:00:00.0000,  3.838077069145191E+05,  1.446069933701956E+03, -1.520660548401573E+04, -3.380131071671907E-02,  9.734215851659901E-01,  3.304077500884283E-01,
2464589.500000000, A.D. 2035-Sep-19 00:00:00.0000,  3.707701711758664E+05,  8.473948939748023E+04,  1.348584298837538E+04, -2.677555476924466E-01,  9.458386492720725E-01,  3.307749059270871E-01,
2464590.500000000, A.D. 2035-Sep-20 00:00:00.0000,  3.377790484769620E+05,  1.633574165899948E+05,  4.142418878195763E+04, -4.933708997619818E-01,  8.652662030923286E-01,  3.128794723137266E-01,
2464591.500000000, A.D. 2035-Sep-21 00:00:00.0000,  2.861604281877638E+05,  2.327940834339642E+05,  6.702971129740930E+04, -6.966186423917260E-01,  7.340085821715492E-01,  2.769132346169710E-01,
2464592.500000000, A.D. 2035-Sep-22 00:00:00.0000,  2.184364746542811E+05,  2.889058554525782E+05,  8.879605603123545E+04, -8.640562400549986E-01,  5.581388488458098E-01,  2.243668040351743E-01,
2464593.500000000, A.D. 2035-Sep-23 00:00:00.0000,  1.382196343198171E+05,  3.282288598975838E+05,  1.054010685798202E+05, -9.840883997284652E-01,  3.472398673590173E-01,  1.579950704362214E-01,
2464594.500000000, A.D. 2035-Sep-24 00:00:00.0000,  5.000442336311248E+04,  3.482564912002942E+05,  1.158093714577485E+05, -1.048050897222729E+00,  1.137528619279474E-01,  8.164259217262124E-02,
2464595.500000000, A.D. 2035-Sep-25 00:00:00.0000, -4.112260056285548E+04,  3.476481197574607E+05,  1.193551300801756E+05, -1.051010890479292E+00, -1.279424773816744E-01, -3.363921972586368E-05,
2464596.500000000, A.D. 2035-Sep-26 00:00:00.0000, -1.298286398221945E+05,  3.263507805382551E+05,  1.157977528576901E+05, -9.922570024444144E-01, -3.626083643830028E-01, -8.190876944776981E-02,
2464597.500000000, A.D. 2035-Sep-27 00:00:00.0000, -2.109092366591371E+05,  2.856229433646926E+05,  1.053456983605968E+05, -8.754724755441591E-01, -5.753278383024666E-01, -1.587814290796577E-01,
2464598.500000000, A.D. 2035-Sep-28 00:00:00.0000, -2.796628292580031E+05,  2.279537791169873E+05,  8.864493819480925E+04, -7.085509626856258E-01, -7.527349085514722E-01, -2.257975978673108E-01,
2464599.500000000, A.D. 2035-Sep-29 00:00:00.0000, -3.322313908862891E+05,  1.568770725866735E+05,  6.673034997259779E+04, -5.029842340674003E-01, -8.842003898705589E-01, -2.788776091507371E-01,
2464600.500000000, A.D. 2035-Sep-30 00:00:00.0000, -3.658681819297366E+05,  7.669075814529920E+04,  4.094210755047170E+04, -2.727903831577302E-01, -9.627948879478275E-01, -3.150871212748924E-01,
2464601.500000000, A.D. 2035-Oct-01 00:00:00.0000, -3.790959176417330E+05, -7.889101690429057E+03,  1.281527673970106E+04, -3.307865242301979E-02, -9.858082397475202E-01, -3.328732531696155E-01,
2464602.500000000, A.D. 2035-Oct-02 00:00:00.0000, -3.717338602310374E+05, -9.209398506609139E+04, -1.604274800238392E+04,  2.014970623982873E-01, -9.546710951445704E-01, -3.321030395434867E-01,
2464603.500000000, A.D. 2035-Oct-03 00:00:00.0000, -3.447984358619722E+05, -1.714358132489395E+05, -4.406903312054171E+04,  4.180650195874147E-01, -8.742942153384968E-01, -3.138956018186365E-01,
2464604.500000000, A.D. 2035-Oct-04 00:00:00.0000, -3.003088534923677E+05, -2.419643254410470E+05, -6.984033117137058E+04,  6.063759670510596E-01, -7.520261980720432E-01, -2.803048228674571E-01,
2464605.500000000, A.D. 2035-Oct-05 00:00:00.0000, -2.410451540300635E+05, -3.004285481497344E+05, -9.213786228813596E+04,  7.590655022281413E-01, -5.965260851354581E-01, -2.339490741940467E-01,
2464606.500000000, A.D. 2035-Oct-06 00:00:00.0000, -1.703057193864134E+05, -3.443470414301875E+05, -1.099812742867595E+05,  8.714318848916787E-01, -4.168147450843381E-01, -1.776812547082361E-01,
2464607.500000000, A.D. 2035-Oct-07 00:00:00.0000, -9.169782307228893E+04, -3.720096803557194E+05, -1.226380865208184E+05,  9.409304443028775E-01, -2.216518397593581E-01, -1.143572593332850E-01,
2464608.500000000, A.D. 2035-Oct-08 00:00:00.0000, -8.976336321102584E+03, -3.824407868844452E+05, -1.296180841030891E+05,  9.665967090823669E-01, -1.925888080815459E-02, -4.671868947360207E-02,
2464609.500000000, A.D. 2035-Oct-09 00:00:00.0000,  7.407070148291368E+04, -3.753511380246438E+05, -1.306620398123817E+05,  9.485597695207287E-01,  1.826764651348591E-01,  2.262539866140499E-02,
2464610.500000000, A.D. 2035-Oct-10 00:00:00.0000,  1.537020299480975E+05, -3.510988964812250E+05, -1.257320716622316E+05,  8.877416924637547E-01,  3.768160489943341E-01,  9.114798682756002E-02,
2464611.500000000, A.D. 2035-Oct-11 00:00:00.0000,  2.262868781097358E+05, -3.106703877323449E+05, -1.150080987290732E+05,  7.857860508408253E-01,  5.559136889158278E-01,  1.563192244958409E-01,
2464612.500000000, A.D. 2035-Oct-12 00:00:00.0000,  2.883727685491503E+05, -2.556825530250874E+05, -9.889186082717491E+04,  6.452229605157366E-01,  7.125881502182475E-01,  2.155220983128926E-01,
2464613.500000000, A.D. 2035-Oct-13 00:00:00.0000,  3.367771003971954E+05, -1.883999385820043E+05, -7.801689373324477E+04,  4.698477959497896E-01,  8.392315557853318E-01,  2.660052677566740E-01,
2464614.500000000, A.D. 2035-Oct-14 00:00:00.0000,  3.687185588774512E+05, -1.117498385020509E+05, -5.325955308940333E+04,  2.652489674980375E-01,  9.281616934424861E-01,  3.049127331603152E-01,
2464615.500000000, A.D. 2035-Oct-15 00:00:00.0000,  3.819961874649367E+05, -2.931013091636166E+04, -2.574273948077026E+04,  3.935526673971022E-02,  9.721151523008735E-01,  3.294288689360501E-01,
2464616.500000000, A.D. 2035-Oct-16 00:00:00.0000,  3.752093224127414E+05,  5.476204943036347E+04,  3.178825711097520E+03, -1.972067902139860E-01,  9.651225043815111E-01,  3.370618008894521E-01,
2464617.500000000, A.D. 2035-Oct-17 00:00:00.0000,  3.479907228008724E+05,  1.358914011968931E+05,  3.196338539882619E+04, -4.312094427161334E-01,  9.036834660656603E-01,  3.260484173002998E-01,
2464618.500000000, A.D. 2035-Oct-18 00:00:00.0000,  3.012032733654330E+05,  2.093514276244683E+05,  5.896460694460685E+04, -6.475964290418449E-01,  7.879851002015049E-01,  2.958029519615628E-01,
2464619.500000000, A.D. 2035-Oct-19 00:00:00.0000,  2.370385164593589E+05,  2.706243580057686E+05,  8.254995028486937E+04, -8.309649356692460E-01,  6.227631478708811E-01,  2.472742817008962E-01,
2464620.500000000, A.D. 2035-Oct-20 00:00:00.0000,  1.589649141014129E+05,  3.158055725414318E+05,  1.012406643392056E+05, -9.674931387098884E-01,  4.174191118176182E-01,  1.830687076834910E-01,
2464621.500000000, A.D. 2035-Oct-21 00:00:00.0000,  7.150812839177866E+04,  3.419790349938536E+05,  1.138491308503914E+05, -1.046806875915259E+00,  1.852335968833092E-01,  1.072622756589342E-01,
2464622.500000000, A.D. 2035-Oct-22 00:00:00.0000, -2.010807151046214E+04,  3.474911988860577E+05,  1.195876259557691E+05, -1.063266947772709E+00, -5.813948871771001E-02,  2.494339677519773E-02,
2464623.500000000, A.D. 2035-Oct-23 00:00:00.0000, -1.103960041860201E+05,  3.320790030221887E+05,  1.181306363589399E+05, -1.016403521961009E+00, -2.964634486284120E-01, -5.837794503141962E-02,
2464624.500000000, A.D. 2035-Oct-24 00:00:00.0000, -1.940401722990892E+05,  2.968474390340183E+05,  1.096260620885282E+05, -9.105604107877132E-01, -5.145475615835123E-01, -1.373397089574832E-01,
2464625.500000000, A.D. 2035-Oct-25 00:00:00.0000, -2.662783177942774E+05,  2.441236644464869E+05,  9.466205040379488E+04, -7.540311477895795E-01, -6.994523776500778E-01, -2.071749669309226E-01,
2464626.500000000, A.D. 2035-Oct-26 00:00:00.0000, -3.231970835487830E+05,  1.772273362077193E+05,  7.420165682156269E+04, -5.579896620408263E-01, -8.412318332269447E-01, -2.640103868138166E-01,
2464627.500000000, A.D. 2035-Oct-27 00:00:00.0000, -3.619338550333533E+05,  1.001937699929093E+05,  4.949741158167338E+04, -3.354086020298270E-01, -9.333022838746877E-01, -3.050385431253170E-01,
2464628.500000000, A.D. 2035-Oct-28 00:00:00.0000, -3.807874689810478E+05,  1.747747129484452E+04,  2.199525632434953E+04, -1.000357761040128E-01, -9.725416179624461E-01, -3.285961674486307E-01,
2464629.500000000, A.D. 2035-Oct-29 00:00:00.0000, -3.792434150613974E+05, -6.634333530580516E+04, -6.764909985272849E+03,  1.345607449835263E-01, -9.591709317723314E-01, -3.341656511619198E-01,
2464630.500000000, A.D. 2035-Oct-30 00:00:00.0000, -3.579200984839246E+05, -1.468428658712296E+05, -3.524557161455408E+04,  3.558583569838319E-01, -8.964252094163899E-01, -3.223009374033829E-01,
2464631.500000000, A.D. 2035-Oct-31 00:00:00.0000, -3.184462220401358E+05, -2.199864450718463E+05, -6.199819801306137E+04,  5.530954543287133E-01, -7.900181720243745E-01, -2.944767613879978E-01,
2464632.500000000, A.D. 2035-Nov-01 00:00:00.0000, -2.632858419011338E+05, -2.823155285155068E+05, -8.573388034216037E+04,  7.177538278825563E-01, -6.474480642085210E-01, -2.528734912873998E-01,
2464633.500000000, A.D. 2035-Nov-02 00:00:00.0000, -1.955341294738029E+05, -3.310692779035865E+05, -1.053736555088424E+05,  8.437489437065737E-01, -4.772429492695803E-01, -2.001285967874360E-01,
2464634.500000000, A.D. 2035-Nov-03 00:00:00.0000, -1.187094708031422E+05, -3.642427753071166E+05, -1.200774299967253E+05,  9.273309313796678E-01, -2.882691266268532E-01, -1.390970520402825E-01,
2464635.500000000, A.D. 2035-Nov-04 00:00:00.0000, -3.656428354379285E+04, -3.805921662413175E+05, -1.292540404974829E+05,  9.667666719799587E-01, -8.920825546660210E-02, -7.265979342550342E-02,
2464636.500000000, A.D. 2035-Nov-05 00:00:00.0000,  4.707123257961225E+04, -3.796041222649710E+05, -1.325577696710004E+05,  9.619157186364221E-01,  1.117414310639135E-01, -3.604073870225075E-03,
2464637.500000000, A.D. 2035-Nov-06 00:00:00.0000,  1.284084450131984E+05, -3.614492778559863E+05, -1.298778570515685E+05,  9.138188069840711E-01,  3.069419711033340E-01,  6.541981830154252E-02,
2464638.500000000, A.D. 2035-Nov-07 00:00:00.0000,  2.037882533710284E+05, -3.269370422459380E+05, -1.213271910732560E+05,  8.243965850686275E-01,  4.892175521984810E-01,  1.318772347581648E-01,
2464639.500000000, A.D. 2035-Nov-08 00:00:00.0000,  2.697502836424835E+05, -2.774838636836067E+05, -1.072348614992178E+05,  6.963247818459918E-01,  6.516549072522217E-01,  1.932854341070013E-01,
2464640.500000000, A.D. 2035-Nov-09 00:00:00.0000,  3.231003190417798E+05, -2.150999907954792E+05, -8.814504068275943E+04,  5.331219002822672E-01,  7.873904658854702E-01,  2.471360338254870E-01,
2464641.500000000, A.D. 2035-Nov-10 00:00:00.0000,  3.609948631686383E+05, -1.423915993661314E+05, -6.482194583319454E+04,  3.394566098024355E-01,  8.894857342958056E-01,  2.908381096927504E-01,
2464642.500000000, A.D. 2035-Nov-11 00:00:00.0000,  3.810607971596419E+05, -6.256568863913045E+04, -3.825734529660797E+04,  1.216429685328080E-01,  9.510088221828082E-01,  3.217238685530694E-01,
2464643.500000000, A.D. 2035-Nov-12 00:00:00.0000,  3.815627312317983E+05,  2.058560547854935E+04, -9.673133612616428E+03, -1.117745993355756E-01,  9.654503615900524E-01,  3.371654221326700E-01,
2464644.500000000, A.D. 2035-Nov-13 00:00:00.0000,  3.616179870269521E+05,  1.027550153915206E+05,  1.949264462421925E+04, -3.495472097988609E-01,  9.275762456670346E-01,  3.348470041050310E-01,
2464645.500000000, A.D. 2035-Nov-14 00:00:00.0000,  3.214367183796074E+05,  1.792831218685246E+05,  4.763065437948646E+04, -5.776740342075035E-01,  8.347110088651343E-01,  3.132048590337197E-01,
2464646.500000000, A.D. 2035-Nov-15 00:00:00.0000,  2.625345462096976E+05,  2.454436532679625E+05,  7.304851174593272E+04, -7.801409632720956E-01,  6.882245826085120E-01,  2.719729641583702E-01,
2464647.500000000, A.D. 2035-Nov-16 00:00:00.0000,  1.878389035532106E+05,  2.968487470510111E+05,  9.410518984717084E+04, -9.406486809027494E-01,  4.947187218324007E-01,  2.126705285131147E-01,
2464648.500000000, A.D. 2035-Nov-17 00:00:00.0000,  1.016091220181281E+05,  3.299203629328299E+05,  1.093767219020772E+05, -1.045115413274351E+00,  2.662699830741210E-01,  1.388002425932696E-01,
2464649.500000000, A.D. 2035-Nov-18 00:00:00.0000,  9.131487701926073E+03,  3.423251193556052E+05,  1.178196312291251E+05, -1.084229009983963E+00,  1.931230659134623E-02,  5.558084967670258E-02,
2464650.500000000, A.D. 2035-Nov-19 00:00:00.0000, -8.377397316296125E+04,  3.332576558683990E+05,  1.188908964712594E+05, -1.055107543925549E+00, -2.276654183155714E-01, -3.076841520776596E-02,
2464651.500000000, A.D. 2035-Nov-20 00:00:00.0000, -1.713278519572369E+05,  3.035001480836219E+05,  1.125946879800904E+05, -9.614729804623059E-01, -4.568410237975212E-01, -1.139551909002970E-01,
2464652.500000000, A.D. 2035-Nov-21 00:00:00.0000, -2.483178955313999E+05,  2.552620357676004E+05,  9.945140723084111E+04, -8.124466793641968E-01, -6.532931800758152E-01, -1.884363588966382E-01,
2464653.500000000, A.D. 2035-Nov-22 00:00:00.0000, -3.104846253101758E+05,  1.918689086576295E+05,  8.040850284701394E+04, -6.206224365259627E-01, -8.062178940159228E-01, -2.499233851565553E-01,
2464654.500000000, A.D. 2035-Nov-23 00:00:00.0000, -3.547362586264728E+05,  1.173913694169369E+05,  5.672292950129228E+04, -4.001459463116282E-01, -9.091419423994280E-01, -2.955426269107326E-01,
2464655.500000000, A.D. 2035-Nov-24 00:00:00.0000, -3.792151569229621E+05,  3.628648611161937E+04,  2.984120796871759E+04, -1.652401987523457E-01, -9.594886695609980E-01, -3.237529710948536E-01,
2464656.500000000, A.D. 2035-Nov-25 00:00:00.0000, -3.832603808525617E+05, -4.690988499517171E+04,  1.292246474113733E+03,  7.073291412595917E-02, -9.578919495555615E-01, -3.341528766531355E-01,
2464657.500000000, A.D. 2035-Nov-26 00:00:00.0000, -3.673083246771349E+05, -1.278305643826301E+05, -2.740198942304234E+04,  2.957961369922731E-01, -9.075170286409917E-01, -3.272713022495604E-01,
2464658.500000000, A.D. 2035-Nov-27 00:00:00.0000, -3.327597650934761E+05, -2.024700911130022E+05, -5.479869129836052E+04,  4.996373023359681E-01, -8.134849575173038E-01, -3.043835168556862E-01,
2464659.500000000, A.D. 2035-Nov-28 00:00:00.0000, -2.818283865157615E+05, -2.673323996568121E+05, -7.959175894122571E+04,  6.737725729273495E-01, -6.823915899451777E-01, -2.673542945267315E-01,
2464660.500000000, A.D. 2035-Nov-29 00:00:00.0000, -2.173780983546343E+05, -3.195393907351405E+05, -1.006565182573558E+05,  8.116460466205790E-01, -5.218758034397116E-01, -2.184951884557751E-01,
2464661.500000000, A.D. 2035-Nov-30 00:00:00.0000, -1.427544281388036E+05, -3.569030448427871E+05, -1.170822741716278E+05,  9.086641823324104E-01, -3.402045658236560E-01, -1.604245362836771E-01,
2464662.500000000, A.D. 2035-Dec-01 00:00:00.0000, -6.161656520071525E+04, -3.779623357561016E+05, -1.281928185926693E+05,  9.621427170926928E-01, -1.458761656320690E-01, -9.592953159470723E-02,
2464663.500000000, A.D. 2035-Dec-02 00:00:00.0000,  2.222173565090851E+04, -3.819876901147824E+05, -1.335554452245626E+05,  9.711549490786915E-01,  5.272756174151860E-02, -2.784042821435927E-02,
2464664.500000000, A.D. 2035-Dec-03 00:00:00.0000,  1.049344076663551E+05, -3.689590144625933E+05, -1.329801606594932E+05,  9.362992164133184E-01,  2.475988033144941E-01,  4.106808756789465E-02,
2464665.500000000, A.D. 2035-Dec-04 00:00:00.0000,  1.828033562549606E+05, -3.395265213950706E+05, -1.265120227574921E+05,  8.594326029385675E-01,  4.312412660667647E-01,  1.081358260724814E-01,
2464666.500000000, A.D. 2035-Dec-05 00:00:00.0000,  2.523165544565964E+05, -2.949651136334295E+05, -1.144202978769999E+05,  7.434348085191664E-01,  5.966836872606774E-01,  1.708319154002192E-01,
2464667.500000000, A.D. 2035-Dec-06 00:00:00.0000,  3.102494042925313E+05, -2.371321084060168E+05, -9.718806416795783E+04,  5.920670403261810E-01,  7.373958986698104E-01,  2.267315437882800E-01,
2464668.500000000, A.D. 2035-Dec-07 00:00:00.0000,  3.537399750022974E+05, -1.684345419554592E+05, -7.550491548406277E+04,  4.099786232391386E-01,  8.471623207163278E-01,  2.734709968981616E-01,
2464669.500000000, A.D. 2035-Dec-08 00:00:00.0000,  3.803724040361256E+05, -9.180644257233171E+04, -5.026358029429211E+04,  2.028921211295009E-01,  9.199931300102944E-01,  3.087071810296831E-01,
2464670.500000000, A.D. 2035-Dec-09 00:00:00.0000,  3.882840528608019E+05, -1.068847306985925E+04, -2.255857607652662E+04, -2.203624194229475E-02,  9.501776174757853E-01,  3.301178900851531E-01,
2464671.500000000, A.D. 2035-Dec-10 00:00:00.0000,  3.763095029157902E+05,  7.100762556944609E+04,  6.318548702376972E+03, -2.557406487796949E-01,  9.326044026329399E-01,  3.354888624814588E-01,
