API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Tue Sep  1 12:00:58 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2031-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260831.p261127
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-AUG-31. PREDICTS-> 2026-NOV-26
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2464294.500000000, A.D. 2034-Nov-28 00:00:00.0000, -6.161678205569587E+07, -1.230668627513490E+08, -5.334399436879748E+07,  2.754027987765727E+01, -1.130585942608952E+01, -4.900550844379033E+00,
2464295.500000000, A.D. 2034-Nov-29 00:00:00.0000, -5.922790882998490E+07, -1.240248103648099E+08, -5.375920636747047E+07,  2.775644210098912E+01, -1.086820595403715E+01, -4.710563304421103E+00,
2464296.500000000, A.D. 2034-Nov-30 00:00:00.0000, -5.682069117161439E+07, -1.249447761109472E+08, -5.415793218579193E+07,  2.796488377300693E+01, -1.042664385950697E+01, -4.518926379303300E+00,
2464297.500000000, A.D. 2034-Dec-01 00:00:00.0000, -5.439580587000787E+07, -1.258264217379130E+08, -5.454002963897631E+07,  2.816537523291620E+01, -9.981171143534656E+00, -4.325651017089031E+00,
2464298.500000000, A.D. 2034-Dec-02 00:00:00.0000, -5.195395026311380E+07, -1.266694115126543E+08, -5.490535837588810E+07,  2.835767497967377E+01, -9.531846914654304E+00, -4.130768385481108E+00,
2464299.500000000, A.D. 2034-Dec-03 00:00:00.0000, -4.949584225737859E+07, -1.274734170706198E+08, -5.525378149805737E+07,  2.854155098062647E+01, -9.078780328493810E+00, -3.934326511727273E+00,
2464300.500000000, A.D. 2034-Dec-04 00:00:00.0000, -4.702221899008883E+07, -1.282381211312106E+08, -5.558516682146529E+07,  2.871679105882883E+01, -8.622116532357357E+00, -3.736385757318910E+00,
2464301.500000000, A.D. 2034-Dec-05 00:00:00.0000, -4.453383496565934E+07, -1.289632200643700E+08, -5.589938776347122E+07,  2.888320532483253E+01, -8.162024673311670E+00, -3.537014858046577E+00,
2464302.500000000, A.D. 2034-Dec-06 00:00:00.0000, -4.203146018682572E+07, -1.296484255851895E+08, -5.619632393915306E+07,  2.904062445109177E+01, -7.698689799050469E+00, -3.336288197825428E+00,
2464303.500000000, A.D. 2034-Dec-07 00:00:00.0000, -3.951587850397557E+07, -1.302934659140307E+08, -5.647586157617520E+07,  2.918889673679981E+01, -7.232308451215895E+00, -3.134284295764190E+00,
2464304.500000000, A.D. 2034-Dec-08 00:00:00.0000, -3.698788620360961E+07, -1.308980866786427E+08, -5.673789384015173E+07,  2.932788570580291E+01, -6.763086897043791E+00, -2.931085182848203E+00,
2464305.500000000, A.D. 2034-Dec-09 00:00:00.0000, -3.444829075136623E+07, -1.314620517337328E+08, -5.698232113049321E+07,  2.945746899111064E+01, -6.291240794856855E+00, -2.726776278996978E+00,
2464306.500000000, A.D. 2034-Dec-10 00:00:00.0000, -3.189790957124038E+07, -1.319851439755040E+08, -5.720905137463511E+07,  2.957753858405258E+01, -5.816995263432052E+00, -2.521446428508017E+00,
2464307.500000000, A.D. 2034-Dec-11 00:00:00.0000, -2.933756875541241E+07, -1.324671661524038E+08, -5.741800032290525E+07,  2.968800211289821E+01, -5.340584634500273E+00, -2.315187847934783E+00,
2464308.500000000, A.D. 2034-Dec-12 00:00:00.0000, -2.676810163797161E+07, -1.329079416266036E+08, -5.760909183005060E+07,  2.978878462140581E+01, -4.862251530949632E+00, -2.108095858178149E+00,
2464309.500000000, A.D. 2034-Dec-13 00:00:00.0000, -2.419034721247366E+07, -1.333073150254338E+08, -5.778225810353786E+07,  2.987983033085576E+01, -4.382245266732086E+00, -1.900268390445792E+00,
2464310.500000000, A.D. 2034-Dec-14 00:00:00.0000, -2.160514841035089E+07, -1.336651527340022E+08, -5.793743990209568E+07,  2.996110407170913E+01, -3.900819827543052E+00, -1.691805346972210E+00,
2464311.500000000, A.D. 2034-Dec-15 00:00:00.0000, -1.901335027068849E+07, -1.339813432078317E+08, -5.807458667693997E+07,  3.003259239880747E+01, -3.418231776381486E+00, -1.482807931623624E+00,
2464312.500000000, A.D. 2034-Dec-16 00:00:00.0000, -1.641579801574722E+07, -1.342557971094399E+08, -5.819365665679301E+07,  3.009430473894221E+01, -2.934738280336998E+00, -1.273378022293748E+00,
2464313.500000000, A.D. 2034-Dec-17 00:00:00.0000, -1.381333500650408E+07, -1.344884472750412E+08, -5.829461687929302E+07,  3.014627511446344E+01, -2.450595080878809E+00, -1.063617535691612E+00,
2464314.500000000, A.D. 2034-Dec-18 00:00:00.0000, -1.120680050695525E+07, -1.346792484801152E+08, -5.837744315971692E+07,  3.018856489323318E+01, -1.966053702965931E+00, -8.536275572369627E-01,
2464315.500000000, A.D. 2034-Dec-19 00:00:00.0000, -8.597027165942572E+06, -1.348281768879898E+08, -5.844211996000590E+07,  3.022126649536358E+01, -1.481356666002611E+00, -6.435068206384893E-01,
2464316.500000000, A.D. 2034-Dec-20 00:00:00.0000, -5.984838172740735E+06, -1.349352289438093E+08, -5.848864007938093E+07,  3.024450693444413E+01, -9.967291903665755E-01, -4.333490106192571E-01,
2464317.500000000, A.D. 2034-Dec-21 00:00:00.0000, -3.371044203385744E+06, -1.350004193584723E+08, -5.851700404517995E+07,  3.025844853755208E+01, -5.123663498767279E-01, -2.232384837481646E-01,
2464318.500000000, A.D. 2034-Dec-22 00:00:00.0000, -7.564405723440517E+05, -1.350237778020492E+08, -5.852721906808612E+07,  3.026328270395320E+01, -2.841640530035383E-02, -1.324456835274899E-02,
2464319.500000000, A.D. 2034-Dec-23 00:00:00.0000,  1.858194618077065E+06, -1.350053441247704E+08, -5.851929748453578E+07,  3.025921249084656E+01,  4.550355956730069E-01,  1.965842777865583E-01,
2464320.500000000, A.D. 2034-Dec-24 00:00:00.0000,  4.472100284039918E+06, -1.349451624439068E+08, -5.849325477768029E+07,  3.024642302871433E+01,  9.379761510726821E-01,  4.062238665784410E-01,
2464321.500000000, A.D. 2034-Dec-25 00:00:00.0000,  7.084529269289487E+06, -1.348432751790393E+08, -5.844910752080316E+07,  3.022504571681373E+01,  1.420454974753351E+00,  6.156722431703956E-01,
2464322.500000000, A.D. 2034-Dec-26 00:00:00.0000,  9.694742346306376E+06, -1.346997186732763E+08, -5.838687178968250E+07,  3.019512922217040E+01,  1.902556906123589E+00,  8.249409133766823E-01,
2464323.500000000, A.D. 2034-Dec-27 00:00:00.0000,  1.230200051274886E+07, -1.345145218672660E+08, -5.830656255815243E+07,  3.015663076007232E+01,  2.384361445283104E+00,  1.034041526656770E+00,
2464324.500000000, A.D. 2034-Dec-28 00:00:00.0000,  1.490555761416101E+07, -1.342877084636102E+08, -5.820819426427706E+07,  3.010943197726655E+01,  2.865905140601588E+00,  1.242973011514269E+00,
2464325.500000000, A.D. 2034-Dec-29 00:00:00.0000,  1.750465513992083E+07, -1.340193017072059E+08, -5.809178229266659E+07,  3.005337117629140E+01,  3.347160180729747E+00,  1.451713789813754E+00,
2464326.500000000, A.D. 2034-Dec-30 00:00:00.0000,  2.009851998893283E+07, -1.337093301482775E+08, -5.795734484377009E+07,  2.998827746653120E+01,  3.828032719010793E+00,  1.660220540426506E+00,
2464327.500000000, A.D. 2034-Dec-31 00:00:00.0000,  2.268636484363030E+07, -1.333578328865889E+08, -5.780490468150789E+07,  2.991399576302711E+01,  4.308375115892044E+00,  1.868431794741497E+00,
2464328.500000000, A.D. 2035-Jan-01 00:00:00.0000,  2.526739015908404E+07, -1.329648634823028E+08, -5.763449046725328E+07,  2.983039920517536E+01,  4.788003145383764E+00,  2.076273442922978E+00,
2464329.500000000, A.D. 2035-Jan-02 00:00:00.0000,  2.784078675642630E+07, -1.325304924227856E+08, -5.744613762289044E+07,  2.973739140516950E+01,  5.266711409452825E+00,  2.283663845628127E+00,
2464330.500000000, A.D. 2035-Jan-03 00:00:00.0000,  3.040573833034300E+07, -1.320548084546362E+08, -5.723988881243478E+07,  2.963490294767761E+01,  5.744283975203524E+00,  2.490517464643804E+00,
2464331.500000000, A.D. 2035-Jan-04 00:00:00.0000,  3.296142354893529E+07, -1.315379192162207E+08, -5.701579418125398E+07,  2.952288598189658E+01,  6.220500048490801E+00,  2.696746872318651E+00,
2464332.500000000, A.D. 2035-Jan-05 00:00:00.0000,  3.550701769686585E+07, -1.309799515558877E+08, -5.677391148072939E+07,  2.940130935063106E+01,  6.695135811033425E+00,  2.902263466383828E+00,
2464333.500000000, A.D. 2035-Jan-06 00:00:00.0000,  3.804169396832278E+07, -1.303810518050606E+08, -5.651430617065288E+07,  2.927015547956848E+01,  7.167963865952611E+00,  3.106977347403845E+00,
2464334.500000000, A.D. 2035-Jan-07 00:00:00.0000,  4.056462458421279E+07, -1.297413861537475E+08, -5.623705155245551E+07,  2.912941943904037E+01,  7.638751626349822E+00,  3.310796795567963E+00,
2464335.500000000, A.D. 2035-Jan-08 00:00:00.0000,  4.307498192014176E+07, -1.290611411700065E+08, -5.594222895125791E+07,  2.897911008387604E+01,  8.107259760506150E+00,  3.513627720139640E+00,
2464336.500000000, A.D. 2035-Jan-09 00:00:00.0000,  4.557193980764621E+07, -1.283405244190213E+08, -5.562992793558810E+07,  2.881925282495805E+01,  8.573241563823622E+00,  3.715373381201770E+00,
2464337.500000000, A.D. 2035-Jan-10 00:00:00.0000,  4.805467512053051E+07, -1.275797650743199E+08, -5.530024654147331E+07,  2.864989332205865E+01,  9.036443837161562E+00,  3.915934592441507E+00,
2464338.500000000, A.D. 2035-Jan-11 00:00:00.0000,  5.052236968939040E+07, -1.267791143788486E+08, -5.495329145448999E+07,  2.847110124243886E+01,  9.496609486286891E+00,  4.115210495567294E+00,
2464339.500000000, A.D. 2035-Jan-12 00:00:00.0000,  5.297421251397313E+07, -1.259388458123465E+08, -5.458917810128667E+07,  2.828297327854873E+01,  9.953481659890800E+00,  4.313099863705464E+00,
2464340.500000000, A.D. 2035-Jan-13 00:00:00.0000,  5.540940218362766E+07, -1.250592548516678E+08, -5.420803061081501E+07,  2.808563489054260E+01,  1.040680893799423E+01,  4.509502783365690E+00,
2464341.500000000, A.D. 2035-Jan-14 00:00:00.0000,  5.782714938719287E+07, -1.241406582579516E+08, -5.380998162056640E+07,  2.787924064703783E+01,  1.085635101361574E+01,  4.704322532572053E+00,
2464342.500000000, A.D. 2035-Jan-15 00:00:00.0000,  6.022667939862740E+07, -1.231833928648019E+08, -5.339517191660388E+07,  2.766397337188550E+01,  1.130188453990686E+01,  4.897467541779396E+00,
2464343.500000000, A.D. 2035-Jan-16 00:00:00.0000,  6.260723444647559E+07, -1.221878138521841E+08, -5.296374990012065E+07,  2.744004232448749E+01,  1.174320924097100E+01,  5.088853466142877E+00,
2464344.500000000, A.D. 2035-Jan-17 00:00:00.0000,  6.496807587947152E+07, -1.211542924652847E+08, -5.251587086475278E+07,  2.720768020596531E+01,  1.218015473578641E+01,  5.278405525320888E+00,
2464345.500000000, A.D. 2035-Jan-18 00:00:00.0000,  6.730848598935886E+07, -1.200832130981451E+08, -5.205169605437972E+07,  2.696713797242335E+01,  1.261258843355298E+01,  5.466061256106763E+00,
2464346.500000000, A.D. 2035-Jan-19 00:00:00.0000,  6.962776922727774E+07, -1.189749696618563E+08, -5.157139146801887E+07,  2.671867564098745E+01,  1.304042399653384E+01,  5.651773554946670E+00,
2464347.500000000, A.D. 2035-Jan-20 00:00:00.0000,  7.192525238278939E+07, -1.178299612684402E+08, -5.107512641138683E+07,  2.646254723276565E+01,  1.346362818479738E+01,  5.835513327927381E+00,
2464348.500000000, A.D. 2035-Jan-21 00:00:00.0000,  7.420028318891616E+07, -1.166485875348404E+08, -5.056307188313401E+07,  2.619897959499068E+01,  1.388222200739710E+01,  6.017270397178988E+00,
2464349.500000000, A.D. 2035-Jan-22 00:00:00.0000,  7.645222693520920E+07, -1.154312442052038E+08, -5.003539901780063E+07,  2.592814837822500E+01,  1.429627152108880E+01,  6.197051032042917E+00,
2464350.500000000, A.D. 2035-Jan-23 00:00:00.0000,  7.868046113547391E+07, -1.141783201105746E+08, -4.949227792577462E+07,  2.565015850077927E+01,  1.470586611611257E+01,  6.374871206430679E+00,
2464351.500000000, A.D. 2035-Jan-24 00:00:00.0000,  8.088436902002260E+07, -1.128901964422599E+08, -4.893387727392531E+07,  2.536503775331194E+01,  1.511108780963691E+01,  6.550746543381519E+00,
2464352.500000000, A.D. 2035-Jan-25 00:00:00.0000,  8.306333323457167E+07, -1.115672487472872E+08, -4.836036477646239E+07,  2.507274812655906E+01,  1.551198076389555E+01,  6.724681903744549E+00,
2464353.500000000, A.D. 2035-Jan-26 00:00:00.0000,  8.521673119110519E+07, -1.102098511666012E+08, -4.777190847155360E+07,  2.477321149047280E+01,  1.590853130205176E+01,  6.896664121127058E+00,
2464354.500000000, A.D. 2035-Jan-27 00:00:00.0000,  8.734393291828810E+07, -1.088183817303830E+08, -4.716867840957382E+07,  2.446633992502468E+01,  1.630066366368589E+01,  7.066659863797736E+00,
2464355.500000000, A.D. 2035-Jan-28 00:00:00.0000,  8.944430135887392E+07, -1.073932273943998E+08, -4.655084831358454E+07,  2.415206065787171E+01,  1.668824936265447E+01,  7.234618155491209E+00,
2464356.500000000, A.D. 2035-Jan-29 00:00:00.0000,  9.151719437620494E+07, -1.059347879173889E+08, -4.591859689457519E+07,  2.383033031174701E+01,  1.707112340278742E+01,  7.400475437668920E+00,
2464357.500000000, A.D. 2035-Jan-30 00:00:00.0000,  9.356196752387038E+07, -1.044434782934761E+08, -4.527210870341490E+07,  2.350113872661677E+01,  1.744910056534545E+01,  7.564160907032526E+00,
2464358.500000000, A.D. 2035-Jan-31 00:00:00.0000,  9.557797681485578E+07, -1.029197299323369E+08, -4.461157456529214E+07,  2.316450580782733E+01,  1.782198769706546E+01,  7.725600688948090E+00,
2464359.500000000, A.D. 2035-Feb-01 00:00:00.0000,  9.756458106097731E+07, -1.013639910004651E+08, -4.393719172400161E+07,  2.282047532555407E+01,  1.818959083760208E+01,  7.884720364997563E+00,
2464360.500000000, A.D. 2035-Feb-02 00:00:00.0000,  9.952114365553750E+07, -9.977672635001422E+07, -4.324916383512431E+07,  2.246910861063119E+01,  1.855171783134245E+01,  8.041445998002324E+00,
2464361.500000000, A.D. 2035-Feb-03 00:00:00.0000,  1.014470338726645E+08, -9.815841736970446E+07, -4.254770092139143E+07,  2.211047986989302E+01,  1.890817775890960E+01,  8.195704057150646E+00,
2464362.500000000, A.D. 2035-Feb-04 00:00:00.0000,  1.033416278635416E+08, -9.650956197133607E+07, -4.183301936586996E+07,  2.174467393495101E+01,  1.925877859167783E+01,  8.347420690256008E+00,
2464363.500000000, A.D. 2035-Feb-05 00:00:00.0000,  1.052043095739043E+08, -9.483067480901411E+07, -4.110534198096267E+07,  2.137178669903608E+01,  1.960332435485150E+01,  8.496520764257784E+00,
2464364.500000000, A.D. 2035-Feb-06 00:00:00.0000,  1.070344718119674E+08, -9.312228772173060E+07, -4.036489815595600E+07,  2.099192810954395E+01,  1.994161298600964E+01,  8.642927071547600E+00,
2464365.500000000, A.D. 2035-Feb-07 00:00:00.0000,  1.088315176678716E+08, -9.138495029070644E+07, -3.961192405218420E+07,  2.060522718627986E+01,  2.027343599400589E+01,  8.786560082350633E+00,
2464366.500000000, A.D. 2035-Feb-08 00:00:00.0000,  1.105948624196237E+08, -8.961923031443557E+07, -3.884666278383412E+07,  2.021183805321553E+01,  2.059858082848680E+01,  8.927338571088130E+00,
2464367.500000000, A.D. 2035-Feb-09 00:00:00.0000,  1.123239359517815E+08, -8.782571394318987E+07, -3.806936449932966E+07,  1.981194549717972E+01,  2.091683641390331E+01,  9.065181305417298E+00,
2464368.500000000, A.D. 2035-Feb-10 00:00:00.0000,  1.140181855721261E+08, -8.600500520626627E+07, -3.728028627180549E+07,  1.940576834160243E+01,  2.122800154905601E+01,  9.200009742699454E+00,
2464369.500000000, A.D. 2035-Feb-11 00:00:00.0000,  1.156770789714539E+08, -8.415772472871952E+07, -3.647969172463637E+07,  1.899355920106875E+01,  2.153189501224191E+01,  9.331751385919119E+00,
2464370.500000000, A.D. 2035-Feb-12 00:00:00.0000,  1.173001069799762E+08, -8.228450756346937E+07, -3.566785035847703E+07,  1.857560000546189E+01,  2.182836562189958E+01,  9.460343234198007E+00,
2464371.500000000, A.D. 2035-Feb-13 00:00:00.0000,  1.188867857668276E+08, -8.038600022007261E+07, -3.484503659763577E+07,  1.815219373944484E+01,  2.211730052089732E+01,  9.585734742063432E+00,
2464372.500000000, A.D. 2035-Feb-14 00:00:00.0000,  1.204366582044231E+08, -7.846285709726645E+07, -3.401152861725513E+07,  1.772365360080332E+01,  2.239863058200011E+01,  9.707889891140463E+00,
2464373.500000000, A.D. 2035-Feb-15 00:00:00.0000,  1.219492942320800E+08, -7.651573658523548E+07, -3.316760703515401E+07,  1.729029086016844E+01,  2.267233265851384E+01,  9.826788250292731E+00,
2464374.500000000, A.D. 2035-Feb-16 00:00:00.0000,  1.234242901450608E+08, -7.454529710334271E+07, -3.231355355441919E+07,  1.685240220296361E+01,  2.293842886034102E+01,  9.942425064563901E+00,
2464375.500000000, A.D. 2035-Feb-17 00:00:00.0000,  1.248612667775735E+08, -7.255219332794543E+07, -3.144964964018708E+07,  1.641025680844169E+01,  2.319698282343457E+01,  1.005481035617667E+01,
2464376.500000000, A.D. 2035-Feb-18 00:00:00.0000,  1.262598665684136E+08, -7.053707289436856E+07, -3.057617532433041E+07,  1.596408352312936E+01,  2.344809230128279E+01,  1.016396680552602E+01,
2464377.500000000, A.D. 2035-Feb-19 00:00:00.0000,  1.276197495660021E+08, -6.850057393530254E+07, -2.969340825950760E+07,  1.551405948114560E+01,  2.369187706180849E+01,  1.026992603901370E+01,
2464378.500000000, A.D. 2035-Feb-20 00:00:00.0000,  1.289405886076788E+08, -6.644332388348110E+07, -2.880162317051439E+07,  1.506030292540322E+01,  2.392846181513669E+01,  1.037272315966565E+01,
2464379.500000000, A.D. 2035-Feb-21 00:00:00.0000,  1.302220641833414E+08, -6.436593991006516E+07, -2.790109183944986E+07,  1.460287360034970E+01,  2.415795592773521E+01,  1.047239001356888E+01,
2464380.500000000, A.D. 2035-Feb-22 00:00:00.0000,  1.314638597433239E+08, -6.226903111196747E+07, -2.699208368219043E+07,  1.414178275284708E+01,  2.438043406689415E+01,  1.056894851248172E+01,
2464381.500000000, A.D. 2035-Feb-23 00:00:00.0000,  1.326656582555918E+08, -6.015320214422521E+07, -2.607486683654897E+07,  1.367701153120174E+01,  2.459592291117152E+01,  1.066240574726407E+01,
2464382.500000000, A.D. 2035-Feb-24 00:00:00.0000,  1.338271405572649E+08, -5.801905759993125E+07, -2.514970954515782E+07,  1.320853314602884E+01,  2.480439746062612E+01,  1.075275218558674E+01,
2464383.500000000, A.D. 2035-Feb-25 00:00:00.0000,  1.349479855655833E+08, -5.586720628035813E+07, -2.421688155051224E+07,  1.273633280039929E+01,  2.500578695052990E+01,  1.083996311224808E+01,
2464384.500000000, A.D. 2035-Feb-26 00:00:00.0000,  1.360278719429290E+08, -5.369826465038101E+07, -2.327665525784415E+07,  1.226042091773877E+01,  2.519998706214222E+01,  1.092400233273830E+01,
2464385.500000000, A.D. 2035-Feb-27 00:00:00.0000,  1.370664805559883E+08, -5.151285913348721E+07, -2.232930653394774E+07,  1.178083834619711E+01,  2.538687382314824E+01,  1.100482664659992E+01,
2464386.500000000, A.D. 2035-Feb-28 00:00:00.0000,  1.380634970840204E+08, -4.931162727466037E+07, -2.137511513451068E+07,  1.129765500959603E+01,  2.556631543073361E+01,  1.108238980267709E+01,
2464387.500000000, A.D. 2035-Mar-01 00:00:00.0000,  1.390186143261886E+08, -4.709521804721163E+07, -2.041436483979324E+07,  1.081096477922968E+01,  2.573818008401188E+01,  1.115664522901591E+01,
2464388.500000000, A.D. 2035-Mar-02 00:00:00.0000,  1.399315340021586E+08, -4.486429166805683E+07, -1.944734341422473E+07,  1.032087927028679E+01,  2.590233959750550E+01,  1.122754739085856E+01,
2464389.500000000, A.D. 2035-Mar-03 00:00:00.0000,  1.408019680441985E+08, -4.261951925751948E+07, -1.847434250140642E+07,  9.827522533370793E+00,  2.605866955970835E+01,  1.129505197849453E+01,
2464390.500000000, A.D. 2035-Mar-04 00:00:00.0000,  1.416296395146127E+08, -4.036158259407289E+07, -1.749565754115376E+07,  9.331027835110749E+00,  2.620704717745010E+01,  1.135911527195998E+01,
2464391.500000000, A.D. 2035-Mar-05 00:00:00.0000,  1.424142833596566E+08, -3.809117411163829E+07, -1.651158776314961E+07,  8.831537163836980E+00,  2.634734802090060E+01,  1.141969306873093E+01,
2464392.500000000, A.D. 2035-Mar-06 00:00:00.0000,  1.431556472490194E+08, -3.580899718069931E+07, -1.552243627750944E+07,  8.329203719373181E+00,  2.647944292569746E+01,  1.147673958425827E+01,
2464393.500000000, A.D. 2035-Mar-07 00:00:00.0000,  1.438534927565288E+08, -3.351576660134720E+07, -1.452851024520839E+07,  7.824197259561912E+00,  2.660319642643372E+01,  1.153020678451219E+01,
2464394.500000000, A.D. 2035-Mar-08 00:00:00.0000,  1.445075971027770E+08, -3.121220911215394E+07, -1.353012106918900E+07,  7.316711572394578E+00,  2.671846820340199E+01,  1.158004466156014E+01,
2464395.500000000, A.D. 2035-Mar-09 00:00:00.0000,  1.451177555800952E+08, -2.889906359486520E+07, -1.252758450319228E+07,  6.806972440170024E+00,  2.682511885283574E+01,  1.162620293044163E+01,
2464396.500000000, A.D. 2035-Mar-10 00:00:00.0000,  1.456837845954050E+08, -2.657708057056792E+07, -1.152122054243531E+07,  6.295243473313703E+00,  2.692302049453053E+01,  1.166863438796497E+01,
